id	184A1	184B5	21MT1	21NT	21PT	600MPE	AU565	BT474	BT483	BT549	CAMA1	EFM192A	EFM192B	EFM192C	HCC1143	HCC1395	HCC1419	HCC1428	HCC1569	HCC1806	HCC1937	HCC1954	HCC202	HCC3153	HCC38	HCC70	HS578T	JIMT1	LY2	MCF10A	MCF10F	MCF12A	MCF7	MDAMB134VI	MDAMB175VII	MDAMB231	MDAMB361	MDAMB453	MX1	SKBR3	SUM1315MO2	SUM149PT	SUM225CWN	SUM229PE	SUM52PE	T47D	T47D_Kbluc	UACC812	UACC893	ZR751	ZR7530	ZR75B
class	Normal-like	Normal-like	Basal	Basal	Basal	Luminal	Luminal	Luminal	Luminal	Claudin-low	Luminal	Luminal	Luminal	Luminal	Basal	Claudin-low	Luminal	Luminal	Basal	Basal	Basal	Basal	Luminal	Basal	Claudin-low	Basal	Claudin-low	Basal	Luminal	Normal-like	Normal-like	Normal-like	Luminal	Luminal	Luminal	Claudin-low	Luminal	Luminal	Basal	Luminal	Claudin-low	Basal	Luminal	Basal	Luminal	Luminal	Luminal	Luminal	Luminal	Luminal	Luminal	Luminal
ENSG00000137693	6.18	6.85	5.71	5.98	5.86	4.29	5.62	6.73	4.45	6.11	5.12	4.63	4.53	4.34	5.25	5.2	4.21	5.29	5.77	5.82	6.09	7.46	4.87	5.5	5.24	5.35	5.46	5.82	4.73	6.65	5.81	5.11	3.86	3.56	4.33	5.75	4.98	5.8	6.13	4.67	4.68	4.95	4.39	5.23	5.09	5.73	5.67	4.44	4.29	4.25	4.47	3.42
ENSG00000137824	4.16	3.97	5.39	4.99	5.37	5	6.19	4.1	4.57	4.54	5.53	6.46	6.5	5.7	4.69	3.84	4.74	4.75	3.62	5.69	4.5	4.45	5.99	4.72	4.88	4.99	4.82	3.63	5.47	4.2	4.68	4.8	5.37	5.61	6.14	4.73	3.94	5.37	4.51	5.24	5.11	4.53	4.64	5.75	5.17	4.83	5.18	5.03	5.14	5.33	5.47	5.58
ENSG00000137880	0.53	2.94	3.9	4.46	4.05	3.21	4.87	4.83	3.45	2.49	3.51	4.13	3.95	3.33	2.05	1.58	4.93	3.49	0	2.25	1.85	1.92	4.28	3.67	1.08	7.13	0.81	0.89	4	2.98	4.78	3.49	3.89	4.17	6.11	1.97	5.41	6.96	1.35	6.46	1.46	3.97	5.38	3.65	0.99	4.59	3.87	5.56	6.21	5.99	2.62	4.54
ENSG00000137975	3.29	6.88	0.15	0.06	0.04	0.48	0.58	5.5	0.08	1.75	2.18	0	0.27	0.16	0	0.38	0	4.99	0.14	1.93	2.39	2.09	3.51	2.24	0.04	0.36	0.2	0.03	0.16	4.73	0.32	3.5	0.69	0.06	4.64	0.06	7.59	8.39	0	0.08	0	0.23	5.9	0.77	7.55	0	0.03	0.38	2.78	1.15	2.4	0.29
ENSG00000138074	4.94	4.05	6.48	6.15	6.53	5.53	8.41	6.52	6.52	5.48	6.14	7.77	7.95	7.46	6.26	5.15	6.5	7.27	8.1	7.69	6.65	6.52	8.1	5.87	5.35	6.55	6.05	6.85	7.25	5.36	5.14	5.26	6.39	5.88	5.42	5.91	5.58	7.16	7.69	7.95	6.36	5.83	6.29	6.05	7.12	6.43	6.26	7.24	7	6.48	5.68	6.07
ENSG00000138363	7.21	4.57	8.25	7.92	8.17	7.6	6.73	6.88	6.83	6.68	7.03	6.66	7.3	6.94	7.05	7.56	7.14	7.37	6.99	7.83	6.84	7.06	6.87	6.2	7.78	7.12	6.71	6.46	7.74	6.83	6.82	6.36	8.48	7.43	6.27	7.13	6.12	6.81	6.52	5.24	8.21	6.26	7.11	7.28	6.6	7.2	7.09	6.61	6.64	6.67	7.08	7.46
ENSG00000138376	2.26	1.53	3.68	3.59	3.35	7.03	2.88	3.95	3.6	3.37	3.16	2.45	3.71	2.72	3.88	3.9	2.28	3.66	3.39	3.5	3.16	3.14	4.93	3.49	3.94	3.67	3.22	3.28	3.39	2.36	2.77	2.37	3.41	3.31	2.34	3.73	3.93	3.83	3.18	2.74	3.31	2.1	2.63	3.79	3.64	2.99	3.25	2.76	1.92	2.88	1.69	2.39
ENSG00000138434	4.67	4.55	5.15	5.13	5.14	4.61	3.69	3.83	4.98	4.35	3.4	4.31	4.05	3.81	5.61	5.02	6.03	3.95	4.1	7.05	5.4	5.45	4.62	4.64	4.56	5.06	4.36	6.2	3.62	4.43	4.76	4.69	4.48	3.72	4.29	4.74	4.71	4.29	4.61	3.82	4.62	3.8	3.91	4.43	4.12	3.57	3.24	3.05	1.83	3.44	3.4	7.78
ENSG00000138744	4.54	3.24	3.94	3.76	3.84	4.26	4.44	6.38	2.82	1.81	5.82	4.2	4.63	4.95	3.42	1.51	6.19	3.65	5.44	3.44	3.4	5.28	5.14	1.44	3.52	3.87	1.75	4.3	5.21	4.33	3.97	3.22	4.68	4.13	3.11	4.23	4.89	4.62	3.12	4.43	1.57	4.88	3.6	4.71	3.89	5.78	5.03	4.68	3.15	4.7	3.16	4.68
ENSG00000138760	4.44	5.31	4.16	4.31	4.32	6.8	5.07	6.84	5.8	5.42	6.61	5.32	4.05	3.92	4.17	5.43	5.26	4.83	7.49	4.59	3.95	4.92	4.91	5.21	5.25	5.36	4.75	4.77	4.96	4.61	5.54	3.25	6.04	6.01	6.36	3.99	7.2	5.86	3.56	4.76	6.16	4.87	5.37	4.57	6.03	4.94	4.73	4.02	5.39	5.24	6.45	5.27
ENSG00000138801	5.12	5.2	3.67	4.23	3.96	5.23	4	4.67	5.46	4.6	5.21	3.93	3.35	3.43	4.37	6.78	4.86	5.73	7.29	4.41	4.08	4.71	5.27	5.12	4.07	5.29	3.81	4.64	4.8	5.29	5.22	3.5	5.02	5.6	4.53	3.87	4.48	5.27	7.52	4.07	3.75	4.71	4.03	3.91	3.48	4.22	4.19	4.29	4.81	4.65	5.33	4.79
ENSG00000139211	6.31	1.56	5.64	5	5.35	4.64	2.99	2.7	3.82	4.77	1.3	1.98	1.43	2.62	3.68	5.67	3.31	3.54	0.25	5.47	4.25	4.39	4.2	3.27	4.99	2.97	4.13	4.62	2.15	5.31	6.13	4.45	3.84	2.88	4.99	5.14	4.99	5.62	0.3	3.5	5.86	5.23	0.53	4.48	2.68	4.34	3.02	2.42	1.82	4.92	2.59	2.42
ENSG00000139629	3.47	0.48	6.26	5.98	6.01	3.35	4.84	4.8	6.48	0.1	5.85	5.31	5.1	5.75	3.11	2.22	6.14	5.51	1.18	2.43	2.42	4.56	2.33	3.83	0.18	4.41	0.16	4.19	5.19	2.84	3.53	2.8	5.45	5.88	5.86	0.65	5.69	6.29	1.41	5.29	0.1	4.09	6.48	0.98	6.52	4.45	4.48	7.54	6.38	6.12	6.07	5.82
ENSG00000139644	8.23	7.88	8.78	8.92	8.86	8.83	8.77	8.63	8.76	7.02	8.48	9.1	8.8	9.15	7.43	7.31	8.56	8.63	8.79	7.83	7.48	8.24	7.36	7.87	7.69	8.36	7.41	7.72	8.84	7.85	8.41	8.72	8.76	8.36	9.12	8.37	9.5	8.51	7.52	8.35	6.93	6.9	9.66	8.18	8.94	9.31	8.98	9.89	9.55	8.73	8.66	8.22
ENSG00000139725	3.95	0.2	6.74	5.98	6.15	3.08	4.55	0.62	3.75	0	1.3	4.61	3.87	3.77	2.82	0.66	0.75	2.69	5.05	2.78	3.2	2.67	3.41	3.93	1.92	1.95	0.77	5.91	5.99	4.4	6.8	3.66	4.71	4.21	2.77	4.63	0.88	0.71	1.58	1.21	4.48	5.69	1.93	5.81	2.43	4.51	5	4.3	5.15	3.79	0.39	5.11
ENSG00000140545	6.02	7.03	4.56	5.56	5.26	4.65	4.37	1.59	3.66	5.88	1.4	3.44	2.03	1.92	6.3	6.77	1.07	3.13	4.9	2.86	3.69	5.24	4.89	5.51	4.75	5.84	6.61	3.39	3.8	5.81	6.85	6.48	3.6	4.22	2.69	7.38	4.67	1.73	8.48	0.59	5.14	6.19	3.83	6.34	4.35	1.46	2.82	5.94	3.12	3.61	1.66	2.65
ENSG00000141526	8.47	2.97	9.49	9.61	9.09	0.11	9.31	2.37	6.87	0.58	1.67	7.07	8.04	7.02	1.23	0.53	6.48	3.09	6.13	6.49	5.13	5.45	5.18	3.41	6.08	4.25	6.23	7.14	6.52	8.53	9.53	9.37	3.18	3.92	5.01	7.77	3.61	2.1	4.22	6.72	5.76	9.87	1.89	9.71	3.6	4.48	6.46	5.93	3.64	6.58	0.79	7.63
ENSG00000141543	7.06	5.86	6.78	6.55	6.76	6.98	7.36	6.36	6.81	6.47	7.03	7.33	7.5	7.34	7.59	7.27	6.17	7	6.39	7.22	6.52	7.6	6.5	7.67	6.9	6.55	6.83	6.41	7.59	6.3	6.62	6.95	6.84	6.37	5.95	7.31	5.67	7.11	7.22	7.49	7.74	6.51	5.68	7.95	5.46	7.38	7.8	6.75	6.6	6.5	5.8	6.86
ENSG00000141551	6.61	6.52	7.72	7.76	7.78	7.35	7.27	7.24	7.05	6.33	6.85	7.57	7.61	7.83	6.82	6.85	6.98	7.39	7.02	6.61	6.58	7.23	6.82	7.03	6.97	6.53	6.43	6.11	7.59	6.82	7.26	7.1	6.95	6.88	6.53	6.74	5.91	6.98	6.87	7.28	7.74	7.59	7.11	7.6	6.59	7.35	7.18	7.27	7.37	7.28	7.1	7.49
ENSG00000141568	4.94	5.1	5.19	4.85	5.02	5.65	5.32	5.37	5.97	4.72	5.23	5.73	5.66	5.72	5.75	5.11	4.89	6.15	6.54	5.16	5.53	5.69	6.01	6.41	5.6	4.63	4.65	5.1	6.18	5.32	5	5.61	5.15	5.33	5.19	5.17	5.1	5.41	5.52	5.54	6.61	6.77	5.48	5.95	5.1	5.37	5.85	5.48	5.63	6.28	4.4	5.96
ENSG00000141644	6.03	5.77	6.27	6.25	6.03	4.27	5.14	4.46	4.95	4.74	4.9	4.81	5.05	5.2	4.67	5.28	3.95	4.79	5.09	4.76	4.05	4.09	5.33	5.04	5.07	4.61	5.85	3.64	5.8	5.85	6.29	5.65	4.26	5.68	4.25	5.11	4.78	5.97	6.39	5.09	6.85	5.63	5	5.65	4.7	4.38	5.57	5.18	5.25	5.99	3.87	5.6
ENSG00000141736	4.99	5.85	9.6	9.82	9.65	7.12	12.12	10.84	8.18	4.48	6.61	11.83	10.6	10.9	4.58	4.13	11.87	6.22	9.42	4.35	5.11	11.53	10.25	6.62	5.23	5.76	4.32	7.77	6.74	4.87	5.29	4.81	6.1	6.01	6.95	4.76	8.68	9.49	5.56	10.98	5.38	5.21	12.94	5.86	5.25	6.83	5.73	11.55	11.73	7.65	11.69	7.79
ENSG00000141934	4.03	4.77	7.11	7.54	7.59	6.21	5.65	4.83	6.22	6.15	3.99	6.16	5.77	5.68	7.24	5.55	6.53	7.06	6.55	6.53	5.84	7.55	6.56	5.57	5.64	6.57	5.1	6.17	6.64	3.19	5.75	4.07	6.03	6.83	4.09	5.84	5.38	5.74	8.69	4.36	2.7	6.28	7.57	7.38	6.09	5.76	6.94	5.73	6.38	6.33	6.37	6.55
ENSG00000142089	8.16	9.21	3.31	3.51	3.19	6.85	8.46	4.36	2.67	9.18	6	7.91	7.93	7.29	9.1	8.16	5.53	1.3	10.7	7.36	8.47	9.84	4.9	9.15	6.24	10.73	9.92	3.24	8.55	9.3	8.57	8.83	7.7	7.6	6.74	8.88	4.96	1.84	11.44	6.71	2.88	10.25	9.51	7.83	0.31	5.13	7.02	8.44	7.29	1.39	4.48	0.94
ENSG00000142173	0.52	0	2.89	2.45	3	0	0.26	0.96	3.35	5.38	0.41	1.04	2.82	0.77	7.41	8.22	0.06	0.86	6.19	4.41	5.27	1.47	4.25	2.59	7.74	0.24	10.43	6.98	2.34	0.27	1.11	3.59	2.65	0	0	4.14	2.34	0.07	8.21	0.11	6.62	6.21	3.12	6.47	0.24	1.28	1.74	1.29	0	0.74	0	4.31
ENSG00000142534	11.13	11.56	11.1	11.32	11.28	10.05	10.98	10.02	10.09	11.01	10.28	11.32	10.94	11.02	10.56	10.47	10.43	10.79	10.96	10.83	10.42	11.08	10.22	10.04	10.09	10.68	10.91	10.35	10.71	11.58	11.6	11.71	10.76	10.38	9.78	11.54	9.51	10.14	10.71	11.64	10.76	10.88	11.52	10.63	10.25	10.67	10.38	10.97	10.51	11.17	10.02	11.41
ENSG00000142541	10.88	11.58	10.55	10.84	10.71	9.22	10.67	9.49	9.47	10.57	9.65	10.8	10.64	10.55	9.96	9.59	9.59	10.6	10.44	10.51	9.87	10.07	9.72	9.09	9.83	9.87	10.79	10.25	10.6	11.58	11.15	11.79	10.77	10.03	9.7	11.16	9.6	10.24	10.64	11.19	10.83	11.05	11.63	10.58	9.66	10.44	10.17	11.05	10.27	11.26	9.75	11.19
ENSG00000142765	4.99	6.56	4.42	4.13	3.76	2.5	4.98	2.59	3.76	0.99	1.92	5.15	3.81	4.74	2.54	1.59	4.38	3.7	4.92	2.35	3.8	2.43	4	2.73	1.17	4.02	1.58	2.86	4.74	4.36	3.85	3.65	4.54	3.88	4.14	1.56	4.56	5.63	5.13	5.04	0.89	3.4	5.73	5.55	3.46	5.52	4.6	5.42	4.42	6.09	3.89	4.63
ENSG00000142871	5.58	4.36	5.29	5.27	6.06	6.74	4.64	2.68	4.34	9.5	3.55	4.57	5.24	4.29	6.72	5.39	3.2	3.67	5.21	4.18	7.02	5.16	3.94	8.35	8.96	4.56	8.86	3.46	4.11	5.86	5.57	4.63	1.49	3.15	4.18	9.57	3.56	3.38	8.28	4.86	7.53	6.37	5.76	4.47	6.02	4.47	4.46	4.62	4.79	3.11	5.99	2.33
ENSG00000143013	4.6	4.72	4.47	4.79	4.59	5.91	4.55	7.29	4.59	6.94	3.93	3.78	3.54	5	5.44	7.46	6.14	5.71	6.9	3.62	5.29	5.71	4.74	5.28	5.22	6.62	5.83	4.59	4.2	3.82	5.34	2.18	3.82	5.04	4.64	5.44	5.01	5	6.89	3.98	7.33	4.21	6.07	3.97	5.8	5.87	5.12	2.94	6.53	4.06	7.14	4.41
ENSG00000143126	3.16	5.01	3.15	3.21	3.24	2.74	5.37	2.06	6.46	1.61	4.73	5.02	4.93	6.17	2.66	0.68	2.76	7.25	3	2.37	4.17	3.04	5.15	4.02	1.29	4.34	0.15	2.14	6.59	3.04	1.45	2.4	5.45	5.68	2.54	1.72	4.74	3.75	4.26	4.25	0.86	4.29	4.39	3.86	3.65	3.53	4.2	5.67	2.54	5.75	2.82	4.09
ENSG00000143140	1.29	3.07	2.27	2.48	2.95	2.37	5.55	0.03	0.11	0.2	0	0.92	3.83	0	0.93	0.5	0	0.24	0.21	0.15	3.59	1.08	4.15	6.22	0	0.61	0.23	6.16	0	1.5	0.1	1.59	0	0.08	0.42	0	0	0	4.91	4.37	0	2.58	1.22	0.2	3.64	0.8	0.06	0	1.16	0.07	0.46	0
ENSG00000143183	6.09	5.94	6.02	6.33	6.32	7.51	6.38	0.1	7.04	6.29	6.49	7.09	6.76	6.79	6.68	6.15	6.42	6.28	0.08	6.3	6.57	6.68	6.49	6.8	6.44	6.54	5.95	7	6.26	6.23	5.73	6.73	6.13	6.37	7.52	6.68	5.63	6.69	5.36	6.22	6.63	4.92	7.08	7.31	6.97	7.26	7.67	6.24	6.83	7.12	7.22	6.91
ENSG00000143252	6.99	6.15	6.32	6.78	6.68	6.95	6.64	7.22	7.31	6.4	7.79	6.46	6.19	6.81	6.91	6.72	7.06	6.58	6.66	6.25	7.27	6.92	6.73	6.6	7.4	7.41	5.48	6.87	6.52	6.82	6.3	6.6	6.37	6.51	7.06	5.63	6.21	6.88	6.22	7.43	5.06	5.21	6.06	6.15	6.16	7.82	7.2	6.76	7.66	6.68	7.26	6.91
ENSG00000143314	6.85	6.08	7.16	7.44	7.38	7	8.71	6.16	7.65	6.36	7.71	8.02	7.9	8.35	6.48	6.99	6.07	6.51	6.78	6.2	7.29	7.53	7.34	6.92	6.66	7.02	6.27	5.53	7.44	6.85	6.25	7.28	6.81	6.07	6.51	6.63	5.4	7.01	6.8	7.56	7.76	5.82	7.08	7.84	7.88	7.72	7.69	7.5	7.69	7.45	6.88	8.22
ENSG00000143375	1.98	2.55	4.19	4.19	4.42	6.04	4.35	2.21	5.35	1.85	5.59	3.84	4.61	2.34	4.19	0.4	4.71	4.4	3.66	2.44	2.04	3.93	5.37	4.12	1.9	4.51	0.32	1.56	5.62	1.44	2.77	1.35	4.68	4.78	5.35	1.91	2.93	3.59	3.87	3.61	1.33	2.78	3.22	3.82	4.7	4.45	4.26	3.66	3.98	2.62	4.05	3.48
ENSG00000143641	6.44	6.65	7.22	7.38	7.36	4.42	4.53	3.91	5.18	6.21	3.6	5.3	5.1	5.13	5.71	5.07	3.22	4.38	5.41	5.91	5.64	5.55	2.72	5.77	7.05	5.42	5.44	6.07	4.88	6.03	5.73	6.45	4.47	3.82	5.52	5.17	4.95	4.54	4.66	2.14	5.09	6	5.24	7.25	5.06	5.35	5.64	5.48	5.59	5.39	4.63	4.87
ENSG00000143740	4.44	4.91	5.59	5.68	5.7	5.82	5.92	5.07	5.63	5.01	5.59	5.74	5.8	5.94	5.16	5.03	4.84	4.15	4.99	5.4	5.36	5.06	6.38	5.42	5.7	5	4.51	5.2	4.93	5.15	4.54	4.83	5.12	4.96	5.01	4.62	4.53	6.32	5.34	5.12	5.07	6.51	4.56	5.27	5.36	5.77	5.81	4.74	5.87	5.98	5.22	5.38
ENSG00000143771	5.99	6.15	5.34	5.68	5.45	6.41	5.1	5.33	5.62	5.78	5.1	4.74	5.07	5.16	4.64	5.81	5.46	4.33	6.87	5.47	5	5.66	5.37	6.12	6.43	6.34	4	5.96	4.77	6.84	5.43	5.82	5.84	5.21	6.35	6.08	5.48	5.76	5.79	5.75	4.62	4.97	4.05	6.04	6.25	5.77	6.44	4.35	5.49	6.43	6.34	6.12
ENSG00000143793	4.24	4.47	5.64	5.32	5.57	3.43	5.46	3.8	5.44	4.04	4.74	5.97	6.34	6.29	4.63	3.32	3.68	4.15	3.96	4.46	4.51	4.21	5.13	4.95	3.89	4.34	4.23	3.96	5.41	4.97	4.04	5	4.83	4.4	4.66	4.25	4.51	6.1	5.37	4.86	5.18	6.06	4.83	5.72	5.02	5.04	5.64	5.22	5.97	6.2	3.88	5.08
ENSG00000143842	3.88	4.02	4.84	4.84	4.93	5.43	6.64	5.62	5.78	4.07	4.86	6.04	6.59	5.91	3.79	1.77	4.94	5.29	3.17	5.1	5.29	4.8	5.2	3.73	2.69	3.95	3.3	4.71	5.07	3.97	3.46	3.95	4.84	5.75	6.49	4.16	5.42	7.19	3.07	6.14	3.52	4.32	5.03	5.13	6.25	6.43	5.41	6.46	7.24	6.07	5.89	5.06
ENSG00000143845	3.32	6.23	2.83	3.36	3.05	4.61	5.59	6.8	7.69	3.85	6.9	5.17	5.05	6.66	3.47	3.54	4.87	8.21	4.68	5.14	4.22	3.29	5.8	4.34	3.9	1.83	1.88	3.57	6.08	2.07	2.36	3.82	3.93	8.03	3.61	2.43	4.74	5.37	2.99	4.39	2.24	3.65	4.16	3.57	4.79	4.08	4.79	7.41	4.91	5.75	6.59	2.95
ENSG00000143850	3.54	5.27	3.63	4	3.7	4.93	6.46	4.28	6.25	0.41	4.99	5.32	4.96	5.18	1.32	0.41	1.66	5.58	3.75	2.88	4.25	3.97	5.55	3.41	0.07	3.59	0.62	4.82	4.92	4.17	2.64	2.59	4.29	5.64	5.59	3.78	5.56	6.07	1.04	4.25	0.33	4.27	5.54	3.33	5.82	5.36	4.99	6.69	5.67	5.26	5.69	3.58
ENSG00000144063	3.98	1.97	5.49	5.38	5.1	3.03	6.94	0.99	0.9	0	0.42	0.9	1.15	0.4	5.83	0.1	1.83	0.12	1.72	5.75	6.25	7.23	2.91	3.76	2.12	5.91	0.24	5.66	3.62	2.26	6.91	5.12	0.6	0.88	3.06	2.21	0.14	0.01	5.15	5.68	5.26	3.42	5.47	6.17	4.04	0.45	0.56	2.84	6.64	0.78	0.9	0.29
ENSG00000144354	4.98	2.62	4.84	4.53	4.92	3.51	3.06	4.27	1.99	5.11	4.02	4.07	4.28	3.56	6.17	5.89	2.35	3.85	4.67	3.93	5.2	5.86	3.2	4.9	5.11	4.26	2.49	4.71	3.67	5.08	3.42	5.6	2.25	4.01	1.91	4.41	3.83	4.98	4.35	3.86	4.63	3.57	2.73	4.95	3.93	0.14	0	2.82	1.53	3.01	0.84	3.62
ENSG00000144452	2.08	4.03	1.03	1.09	1.39	0.53	1.06	2.62	2.42	0.07	0.34	1.07	1.58	1.09	0.19	0.03	3.41	4.13	0.1	1.34	1.33	2.23	3.22	0.72	0.04	1.51	0.04	0.52	0.89	3.13	1.77	1.44	5.26	0.07	3.69	0	6.79	3.95	0.01	2.55	0	0.74	2.54	1.72	3.56	2.32	2.05	2.83	0.93	4.16	0.08	3.55
ENSG00000145335	6.07	5.62	0	0.71	0	0	0.71	0	0	0	0	0	0	0	4.12	0.44	0.38	0	0.34	4.18	0	0	3.58	0.94	2.32	0	0	0.41	0.43	4.31	1.24	4.09	0.14	0	0	0	0	0	0	0	4.96	0.6	0	1.2	0	0	0	0	0	0	0.12	0
ENSG00000145386	5.43	4.53	4.76	5.17	4.73	5.46	4.14	4.2	4.32	5.04	5.2	4.6	5	3.66	4.62	6.68	3.94	4.18	4.06	5.45	5.42	5.54	3.96	5.87	5.73	4.99	4.68	5.5	4.78	5.35	3.25	4.57	4.38	4.1	4.31	5.56	5.87	4.67	5.08	4.05	3.23	4.47	2.19	5.42	4.86	4.46	5.47	2.5	4.74	4.76	3.59	4.44
ENSG00000145741	8.97	9.3	7.56	7.84	7.69	9.15	7.33	8.14	8.17	9.03	8.2	8.26	7.96	7.77	7.93	8.39	7.83	7.96	8.64	8.74	7.95	8.56	6.93	8.61	8	8.01	8.23	9.48	7.97	9	8.79	8.57	8.79	8.52	8.53	9.07	8.22	8.3	8.06	8.26	8.17	8.11	7.62	8.16	8.52	9.04	9.21	8.39	7.57	8.49	8.46	8.52
ENSG00000146535	5.19	4.08	6.62	6.82	7.09	4.26	6.71	5.51	5.3	6.02	5.02	4.61	4.95	4.52	4.62	4.99	4.94	5.24	5.98	6.37	5.77	5.47	6.03	4.72	5.91	4.75	5.94	5.21	6.39	5.52	5.66	5.71	5.12	4.89	5.09	5.86	5.19	5.68	4.82	5.09	6.69	4.21	5.88	6.14	5.56	4.92	5.71	5.63	6.53	5.36	5.16	5.21
ENSG00000146648	6.34	5.95	5.78	5.94	6.3	3.6	5.59	3.16	1.39	4.94	0.01	0.4	0.93	0	5.23	4.19	0.06	1.63	2.49	5.51	5.62	5.15	4.02	4.41	3.58	5.07	5.79	5.32	1.6	6.8	4.85	6.72	0.45	0.03	2.26	5.91	2.09	1.16	3.09	3.47	4.72	6.41	2.44	6.31	0.04	2.22	2.12	0.16	5.05	1.7	0.49	1.37
ENSG00000146674	3.98	5.78	3.63	3.59	3.57	3.77	1.49	0.99	2.7	8.62	0.2	4.94	5.25	2.24	9.2	8.77	0.78	0.45	1.14	6.06	7.94	8.71	4.38	8.09	7.13	9.49	6.66	1.65	2.05	0.5	7.96	2.49	2.08	4.36	5.19	4.27	0.65	6.02	6.09	0.4	2.48	5.24	4.09	4.99	4.39	0.16	0.89	2.85	2.68	0.57	1.94	0.1
ENSG00000147123	6.47	6.75	6.22	6.33	6.32	4.9	7.56	6.56	6.22	7.04	6.61	8.14	7.74	7.53	6.49	5.81	6.46	8.35	6.63	5.88	6.05	6.73	4.77	6.23	5.18	5.62	4.99	5.96	7.71	6.45	6.29	6.58	6.49	6.74	6.44	5.45	6.7	6.93	6.93	7.15	6.58	5.89	6.37	6.86	6.79	7.67	8.05	8.19	7.39	7.54	5.21	6.79
ENSG00000147535	3.78	3.26	4.06	4.18	4.46	4.85	3.81	4.82	5.03	5.14	5.93	4.4	5.39	4.15	2.68	4.42	5.62	4.26	5.85	3.68	3.2	3.39	4.3	3.64	5.04	3.16	3.54	5.69	4.51	4.38	5.07	2.43	3.97	7.58	5.54	3.97	6.39	5.03	3.01	4.35	3.84	3.23	7.14	2.77	6.33	5.56	5.51	5.4	4.9	6.97	4.33	6.02
ENSG00000147676	6.82	7.03	5.03	5.53	5.57	7.35	7.49	7.81	7.23	0	6.77	6.26	5.58	6.85	7.21	0.76	7.02	7.71	0.08	7.49	8.46	6.53	6.69	7.58	0.61	8.52	0.53	6.81	5.48	7.11	5.66	5.27	7.66	6.12	9.24	0.87	7.95	7.95	7.25	10.09	0.06	5.98	6.97	5.98	8.36	6.8	6.84	4.76	5.67	7.03	8.63	6.12
ENSG00000147689	6.41	6.79	8.09	7.59	7.68	1.22	6.27	2.57	1.16	0.32	0.87	2.58	1.91	3.07	0.29	0.58	2.82	3.03	0.54	7.18	5	4.32	3.95	2.07	0.03	5.07	0.19	7.01	2.11	6.04	9.05	8.06	2.44	0.19	2.84	1.01	2.91	2.22	0.1	1.92	0.1	3.03	2.25	7.06	2.63	0.61	1.25	1.67	5.83	0	0.14	0.07
ENSG00000147813	6.7	6.61	3.62	2.71	2.8	4.11	8.26	5.18	6.81	5.22	6.28	3.41	5	4.11	7.34	4.94	1.68	5.91	6.57	6.4	5.34	5.59	6.55	2.68	2.85	2.83	5.5	4.04	3.9	6.72	6.7	6.01	4.87	5.32	1.83	4.83	6.37	6.51	4.93	8.52	6.49	7.07	7.94	5.91	4.22	4.15	3.86	7.17	7.65	6.43	3.64	5.69
ENSG00000147872	0.23	0.07	7.67	7.49	7.79	3.49	3.26	4.03	2.47	5.82	4.38	2.49	3.64	1.45	4.71	0.38	0.31	5.75	6.02	5.59	4.01	4.68	4.95	1.4	5	6.45	0	5.76	2.79	0	1.45	2.65	2.56	2.98	2.93	5.24	0.72	0.03	3.54	3.71	0.84	4	3.08	6.43	0.1	4.67	4.88	2.25	3	2.82	3.48	3.37
ENSG00000148053	0.2	0	0.06	0.03	0.08	0.1	0	0.07	0.2	0	1.38	0	0.03	0.12	3.15	6.45	0.04	0.03	0.27	0.07	0.38	1.26	3.23	0.27	1.5	3.15	0.55	0.06	0	0	0.01	0	0.21	0.36	0.01	0	0.01	0	3.54	0	0.04	0.72	0	0.08	0.03	0	0	0	0.07	0.54	0.06	0.21
ENSG00000148248	7.01	6	8.29	8	8.01	6.26	7.87	6.63	7.14	7.65	6.67	8.34	8.22	8.4	7.12	7.1	7.59	7.41	6.83	7.28	7.28	7.31	6.41	7.46	7.94	7.02	7.34	7.07	7.91	6.91	7.08	7.24	7.07	7.21	7.5	7.4	7.28	6.42	7.17	6.7	7.45	6.89	7.43	7.57	6.9	7.41	7.83	6.95	8.17	7.52	6.47	7.54
ENSG00000148290	4.47	4.23	5.56	5.52	5.68	5.16	5.6	6	5.66	3.69	6.3	6.69	5.95	6.79	4.9	4.66	5.92	5.23	5.15	3.72	4.68	5.21	5.75	5.85	4.92	5.07	4.01	4.32	6	4.11	4.75	5.56	5.93	5.04	5.43	3.82	4.83	5.7	4.54	5.31	5.54	4.08	6.04	5.45	5.84	6.87	6.53	4.96	6.46	5.98	5.66	5.91
ENSG00000148671	4.53	5.37	2.71	2.48	1.98	0	3.59	6.52	6.57	0	5.43	5.96	4.72	6.37	4.64	0.24	7.33	5.08	0.32	6.1	0	0	4.62	0	0.54	1.26	1.32	4.99	3.28	5.32	3.74	3.71	1.79	6.05	6.84	0	6.96	1.61	0	3.66	1.86	3.74	3.91	2.45	5.59	3.73	4.5	5.02	4.23	6.18	7.58	7.13
ENSG00000148737	4.46	3.54	4.28	4.55	4.67	4.02	4.5	3.43	4.36	3.77	3.8	4.48	4.73	4.63	3.95	2.7	2.58	3.66	5.06	3.9	3.61	4.58	4.3	4.34	3.99	3.93	2.85	3.07	4.79	3.97	4.91	4.31	3.2	3.83	3.59	4.24	3.67	4.18	5.49	4.05	6.11	5.67	3.63	4.72	4.04	3.45	3.81	4.74	4.94	4.22	3.42	3.24
